Version,VersionIndex,File Name,LOC,LOC_touched,NR,NFix,NAuth,LOC_added,MAX_LOC_added,AVG_LOC_added,Churn,MAX_Churn,AVG_Churn,ChgSetSize,MAX_ChgSet,AVG_ChgSet,Age,WeightedAge,Smells,Buggy
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/LocalManagedRuntime.java,215,661,8,2,3,438,208,54.75,661,395,82.63,4640,1263,580.00,588.03,388684.62,60,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/LockLevels.java,43,275,10,0,2,159,40,15.90,275,77,27.50,5530,1263,553.00,645.91,177624.30,6,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/LockManager.java,111,371,6,0,2,241,108,40.17,371,211,61.83,4158,1263,693.00,588.03,218157.33,11,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/MethodStoreQuery.java,262,866,10,1,3,564,260,56.40,866,497,86.60,4713,1263,471.30,588.03,509229.78,88,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/NoneLockManager.java,41,293,9,0,2,167,53,18.56,293,73,32.56,5308,1263,589.78,645.91,189250.62,6,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ObjectIdStateManager.java,739,2347,16,5,6,1543,745,96.44,2347,1473,146.69,5112,1263,319.50,588.03,1380095.03,176,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/OpCallbacks.java,55,189,6,0,2,122,52,20.33,189,100,31.50,4158,1263,693.00,588.03,111136.75,19,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/OpenJPASavepoint.java,127,405,6,0,2,266,124,44.33,405,243,67.50,4360,1263,726.67,588.03,238150.19,23,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/OpenJPAStateManager.java,500,1630,11,1,4,1065,495,96.82,1630,983,148.18,4591,1263,417.36,588.03,958481.00,75,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/OrderingMergedResultObjectProvider.java,111,341,5,0,2,226,108,45.20,341,210,68.20,4138,1263,827.60,588.03,200516.58,59,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PCData.java,107,373,7,1,3,240,108,34.29,373,210,53.29,4280,1263,611.43,588.03,219333.38,18,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PCDataImpl.java,313,945,8,2,4,629,308,78.63,945,602,118.13,4301,1263,537.63,588.03,555683.77,120,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PCResultObjectProvider.java,42,148,6,0,3,95,41,15.83,148,75,24.67,4277,1263,712.83,588.03,87027.72,4,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PCState.java,496,1540,11,2,4,1018,467,92.55,1540,920,140.00,4235,1263,385.00,588.03,905558.73,85,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PCleanState.java,85,273,6,0,3,179,83,29.83,273,161,45.50,4164,1263,694.00,588.03,160530.87,17,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PDeletedFlushedState.java,39,203,7,0,3,121,37,17.29,203,69,29.00,4447,1263,635.29,598.11,121415.72,4,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PDeletedState.java,94,300,9,1,3,197,88,21.89,300,171,33.33,4202,1263,466.89,588.03,176407.55,27,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PDirtyState.java,94,292,7,0,3,193,88,27.57,292,171,41.71,4195,1263,599.29,588.03,171703.34,26,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNewDeletedState.java,92,294,6,0,3,193,90,32.17,294,175,49.00,4164,1263,694.00,588.03,172879.39,24,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNewFlushedDeletedFlushedState.java,38,200,7,0,3,119,36,17.00,200,67,28.57,4447,1263,635.29,598.11,119621.40,4,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNewFlushedDeletedState.java,94,300,6,0,3,197,92,32.83,300,179,50.00,4164,1263,694.00,588.03,176407.55,24,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNewProvisionalState.java,93,293,9,3,4,193,61,21.44,293,117,32.56,4184,1263,464.89,588.03,172291.37,21,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNewState.java,93,289,7,0,3,191,87,27.29,289,169,41.29,4195,1263,599.29,588.03,169939.27,26,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNonTransDeletedState.java,79,253,6,0,3,166,77,27.67,253,149,42.17,4164,1263,694.00,588.03,148770.36,20,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNonTransDirtyState.java,69,227,6,0,3,148,67,24.67,227,129,37.83,4164,1263,694.00,588.03,133481.71,13,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNonTransNewState.java,63,205,6,0,3,134,61,22.33,205,117,34.17,4164,1263,694.00,588.03,120545.16,10,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNonTransState.java,122,388,7,0,4,255,121,36.43,388,235,55.43,4188,1263,598.29,588.03,228153.76,35,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/Query.java,193,617,6,0,2,405,194,67.50,617,381,102.83,4360,1263,726.67,588.03,362811.52,31,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/QueryContext.java,284,940,9,1,3,612,289,68.00,940,571,104.44,4444,1263,493.78,588.03,552743.64,51,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/QueryFlushModes.java,57,195,7,0,3,126,53,18.00,195,103,27.86,4363,1263,623.29,588.03,114664.90,7,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/QueryHints.java,31,305,11,2,4,168,30,15.27,305,56,27.73,5332,1263,484.73,645.91,197001.50,2,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/QueryImpl.java,2156,7360,29,9,6,4758,2249,164.07,7360,4357,253.79,5432,1263,187.31,588.03,4327865.11,748,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/QueryLanguages.java,70,246,12,4,4,158,65,13.17,246,124,20.50,4825,1263,402.08,588.03,144654.19,10,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/QueryOperations.java,51,177,7,0,2,114,48,16.29,177,93,25.29,4410,1263,630.00,588.03,104080.45,6,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ROPStoreManager.java,80,274,7,0,3,177,80,25.29,274,154,39.14,4753,1263,679.00,588.03,161118.89,32,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/RestoreState.java,43,271,10,0,2,157,40,15.70,271,77,27.10,5530,1263,553.00,645.91,175040.68,6,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ResultPacker.java,357,1079,10,2,4,718,353,71.80,1079,683,107.90,4862,1263,486.20,588.03,634479.14,109,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/SaveFieldManager.java,230,654,7,2,2,442,208,63.14,654,398,93.43,4206,1263,600.86,588.03,384568.45,63,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/SavepointFieldManager.java,230,668,7,1,3,449,214,64.14,668,415,95.43,4362,1263,623.14,588.03,392800.80,54,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/SavepointManager.java,39,253,10,0,2,146,36,14.60,253,69,25.30,5530,1263,553.00,645.91,163414.36,2,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/Seq.java,73,243,5,0,2,158,70,31.60,243,136,48.60,4138,1263,827.60,588.03,142890.11,12,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/SingleFieldManager.java,857,2673,16,4,5,1765,838,110.31,2673,1638,167.06,4400,1263,275.00,588.03,1571791.23,294,Yes
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/StateManagerImpl.java,3162,9780,47,15,7,6471,3026,137.68,9780,5857,208.09,5183,1263,110.28,588.03,5750885.97,1022,Yes
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/StoreContext.java,441,1459,11,1,4,950,437,86.36,1459,867,132.64,4674,1263,424.91,588.03,857928.69,68,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/StoreManager.java,426,1524,13,1,4,975,427,75.00,1524,843,117.23,4736,1263,364.31,588.03,896150.33,49,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/StoreQuery.java,322,1074,9,0,3,698,314,77.56,1074,622,119.33,4433,1263,492.56,588.03,631539.01,70,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/TCleanState.java,63,205,6,0,3,134,61,22.33,205,116,34.17,4164,1263,694.00,588.03,120545.16,11,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/TDirtyState.java,74,240,6,0,3,157,72,26.17,240,139,40.00,4164,1263,694.00,588.03,141126.04,17,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/TLoadedState.java,40,232,10,0,3,136,38,13.60,232,71,23.20,5334,1263,533.40,645.91,149850.32,4,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/TimeSeededSeq.java,67,213,5,0,2,140,64,28.00,213,123,42.60,4138,1263,827.60,588.03,125249.36,4,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/TransferFieldManager.java,138,428,5,0,2,283,136,56.60,428,267,85.60,4138,1263,827.60,588.03,251674.76,48,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/TransientState.java,39,267,10,0,3,153,44,15.30,267,69,26.70,5334,1263,533.40,645.91,172457.05,3,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/UUIDHexSeq.java,66,206,5,0,2,136,63,27.20,206,121,41.20,4138,1263,827.60,588.03,121133.18,3,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/UUIDStringSeq.java,66,206,5,0,2,136,63,27.20,206,121,41.20,4138,1263,827.60,588.03,121133.18,3,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/VersionAttachStrategy.java,383,1097,19,7,7,740,333,38.95,1097,643,57.74,5004,1263,263.37,588.03,645063.59,140,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/VersionLockManager.java,140,472,8,1,4,306,140,38.25,472,272,59.00,4621,1263,577.63,588.03,277547.87,39,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Abs.java,70,222,6,0,3,146,68,24.33,222,128,37.00,4163,1263,693.83,588.03,130541.58,28,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/AbstractExpressionBuilder.java,517,1475,11,2,4,996,484,90.55,1475,931,134.09,4837,1263,439.73,588.03,867337.10,152,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/AbstractExpressionVisitor.java,42,62,3,0,2,52,24,17.33,62,24,20.67,1494,1263,498.00,549.01,34038.34,5,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Add.java,41,237,9,0,2,139,38,15.44,237,72,26.33,5308,1263,589.78,645.91,153079.86,12,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Aggregate.java,97,307,7,0,3,202,91,28.86,307,175,43.86,4255,1263,607.86,588.03,180523.72,32,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/AggregateListener.java,72,244,6,0,2,158,69,26.33,244,134,40.67,4158,1263,693.00,588.03,143478.14,5,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/AggregateVal.java,93,301,7,0,3,197,88,28.14,301,170,43.00,4255,1263,607.86,588.03,176995.57,27,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/All.java,59,183,5,0,2,121,56,24.20,183,105,36.60,4138,1263,827.60,588.03,107608.60,11,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/AndExpression.java,71,211,6,0,3,141,61,23.50,211,118,35.17,4228,1263,704.67,588.03,124073.31,19,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Any.java,58,180,5,0,2,119,55,23.80,180,103,36.00,4138,1263,827.60,588.03,105844.53,11,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Args.java,83,285,6,0,3,184,84,30.67,285,161,47.50,4228,1263,704.67,588.03,167587.17,30,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Arguments.java,33,197,9,0,2,115,30,12.78,197,56,21.89,5308,1263,589.78,645.91,127243.59,2,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Avg.java,65,203,5,0,2,134,62,26.80,203,118,40.60,4138,1263,827.60,588.03,119369.11,16,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/BindKeyVariableExpression.java,47,379,9,0,2,213,55,23.67,379,87,42.11,5308,1263,589.78,645.91,244798.59,5,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/BindValueVariableExpression.java,47,379,9,0,2,213,55,23.67,379,87,42.11,5308,1263,589.78,645.91,244798.59,5,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/BindVariableAndExpression.java,79,249,5,0,2,164,76,32.80,249,145,49.80,4138,1263,827.60,588.03,146418.26,25,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/BindVariableExpression.java,93,281,6,0,3,187,83,31.17,281,162,46.83,4228,1263,704.67,588.03,165235.07,33,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/BoundVariable.java,85,285,6,0,3,185,86,30.83,285,168,47.50,4228,1263,704.67,588.03,167587.17,19,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/CandidatePath.java,199,575,11,3,4,387,170,35.18,575,328,52.27,4832,1263,439.27,588.03,338114.46,70,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Cast.java,76,258,6,0,3,167,75,27.83,258,145,43.00,4228,1263,704.67,588.03,151710.49,29,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/CompareExpression.java,85,247,6,0,3,166,75,27.67,247,143,41.17,4228,1263,704.67,588.03,145242.21,31,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Concat.java,72,244,7,0,3,158,71,22.57,244,135,34.86,4278,1263,611.14,588.03,143478.14,21,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Constant.java,33,205,10,0,3,119,31,11.90,205,58,20.50,5334,1263,533.40,645.91,132410.85,3,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/ContainsExpression.java,86,254,7,0,3,170,74,24.29,254,143,36.29,4229,1263,604.14,588.03,149358.39,27,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/ContainsKeyExpression.java,46,292,9,0,2,169,45,18.78,292,82,32.44,5308,1263,589.78,645.91,188604.72,4,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/ContainsValueExpression.java,46,292,9,0,2,169,45,18.78,292,82,32.44,5308,1263,589.78,645.91,188604.72,4,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Count.java,52,392,9,0,2,222,55,24.67,392,94,43.56,5308,1263,589.78,645.91,253195.37,10,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/CurrentDate.java,44,336,10,0,3,190,53,19.00,336,94,33.60,5398,1263,539.80,645.91,217024.60,5,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Distinct.java,72,276,8,0,3,174,78,21.75,276,149,34.50,4279,1263,534.88,588.03,162294.94,22,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Divide.java,42,240,9,0,2,141,39,15.67,240,74,26.67,5308,1263,589.78,645.91,155017.57,11,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/EndsWithExpression.java,41,275,9,0,2,158,45,17.56,275,72,30.56,5308,1263,589.78,645.91,177624.30,9,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/EqualExpression.java,41,239,9,0,2,140,39,15.56,239,73,26.56,5308,1263,589.78,645.91,154371.67,7,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Exp.java,82,264,7,0,3,173,78,24.71,264,148,37.71,4704,1263,672.00,588.03,155238.64,28,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Expression.java,33,203,10,0,3,118,30,11.80,203,49,20.30,5398,1263,539.80,645.91,131119.03,2,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/ExpressionFactory.java,409,1273,7,0,2,841,404,120.14,1273,802,181.86,4366,1263,623.71,588.03,748556.02,84,Yes
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/ExpressionParser.java,64,204,5,0,2,134,61,26.80,204,118,40.80,4138,1263,827.60,588.03,119957.13,6,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/ExpressionVisitor.java,49,69,3,0,2,59,31,19.67,69,31,23.00,1494,1263,498.00,549.01,37881.37,4,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Extension.java,93,309,6,0,3,201,90,33.50,309,176,51.50,4228,1263,704.67,588.03,181699.77,32,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/FilterListener.java,89,317,6,0,2,203,89,33.83,317,171,52.83,4158,1263,693.00,588.03,186403.97,6,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/GetMapValue.java,60,238,7,0,3,149,57,21.29,238,110,34.00,4234,1263,604.86,588.03,139949.99,14,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/GetObjectId.java,57,203,6,0,3,130,56,21.67,203,108,33.83,4228,1263,704.67,588.03,119369.11,13,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/GreaterThanEqualExpression.java,42,280,9,0,2,161,45,17.89,280,75,31.11,5308,1263,589.78,645.91,180853.84,10,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/GreaterThanExpression.java,42,280,9,0,2,161,45,17.89,280,75,31.11,5308,1263,589.78,645.91,180853.84,10,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/InMemoryExpressionFactory.java,728,2158,8,0,3,1443,725,180.38,2158,1413,269.75,4626,1263,578.25,588.03,1268958.27,362,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/IndexOf.java,71,241,6,0,3,156,69,26.00,241,133,40.17,4228,1263,704.67,588.03,141714.06,20,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/InstanceofExpression.java,69,207,6,0,3,138,60,23.00,207,116,34.50,4228,1263,704.67,588.03,121721.21,21,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/IsEmptyExpression.java,76,228,6,0,3,152,67,25.33,228,130,38.00,4228,1263,704.67,588.03,134069.73,35,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/LessThanEqualExpression.java,42,280,9,0,2,161,45,17.89,280,75,31.11,5308,1263,589.78,645.91,180853.84,10,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/LessThanExpression.java,42,280,9,0,2,161,45,17.89,280,75,31.11,5308,1263,589.78,645.91,180853.84,10,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Lit.java,72,258,6,0,3,165,77,27.50,258,149,43.00,4228,1263,704.67,588.03,151710.49,17,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Literal.java,51,353,10,0,3,202,60,20.20,353,92,35.30,5334,1263,533.40,645.91,228005.02,8,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/MatchesExpression.java,80,242,7,0,2,161,73,23.00,242,137,34.57,4192,1263,598.86,588.03,142302.09,24,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/MathVal.java,71,243,6,0,3,157,69,26.17,243,134,40.50,4228,1263,704.67,588.03,142890.11,28,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Max.java,53,171,5,0,2,112,50,22.40,171,96,34.20,4138,1263,827.60,588.03,100552.30,11,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Min.java,53,171,5,0,2,112,50,22.40,171,96,34.20,4138,1263,827.60,588.03,100552.30,11,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Mod.java,42,240,9,0,2,141,39,15.67,240,74,26.67,5308,1263,589.78,645.91,155017.57,12,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Multiply.java,42,278,9,0,2,160,45,17.78,278,74,30.89,5308,1263,589.78,645.91,179562.02,11,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/NotEqualExpression.java,41,239,9,0,2,140,39,15.56,239,73,26.56,5308,1263,589.78,645.91,154371.67,7,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/NotExpression.java,58,174,6,0,3,116,49,19.33,174,94,29.00,4228,1263,704.67,588.03,102316.38,15,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Null.java,42,330,10,0,3,186,53,18.60,330,90,33.00,5398,1263,539.80,645.91,213149.17,5,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/OrExpression.java,63,187,6,0,3,125,53,20.83,187,102,31.17,4228,1263,704.67,588.03,109960.70,17,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Param.java,69,249,6,0,3,159,74,26.50,249,143,41.50,4228,1263,704.67,588.03,146418.26,21,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Parameter.java,39,217,10,0,3,128,36,12.80,217,68,21.70,5334,1263,533.40,645.91,140161.72,2,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Path.java,70,402,12,2,4,236,55,19.67,402,84,33.50,5435,1263,452.92,645.91,259654.44,6,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/QueryExpressions.java,126,280,8,0,3,203,63,25.38,280,122,35.00,4392,1263,549.00,588.03,164647.04,32,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Resolver.java,54,182,5,0,2,118,51,23.60,182,99,36.40,4138,1263,827.60,588.03,107020.58,5,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Size.java,49,157,5,0,2,103,46,20.60,157,88,31.40,4138,1263,827.60,588.03,92319.95,11,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Sqrt.java,43,303,9,0,2,173,53,19.22,303,76,33.67,5308,1263,589.78,645.91,195709.69,9,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/StartsWithExpression.java,41,275,9,0,2,158,45,17.56,275,72,30.56,5308,1263,589.78,645.91,177624.30,9,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/StringContains.java,62,220,5,0,2,141,64,28.20,220,122,44.00,4138,1263,827.60,588.03,129365.53,8,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/StringLength.java,67,231,6,0,3,149,66,24.83,231,127,38.50,4228,1263,704.67,588.03,135833.81,20,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/SubQ.java,63,235,7,0,3,149,69,21.29,235,132,33.57,4254,1263,607.71,588.03,138185.91,14,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Subquery.java,39,261,11,0,3,150,37,13.64,261,70,23.73,5556,1263,505.09,645.91,168581.61,2,No
